epoch,avg_reward,loss
1224,6.823000108376146,
1225,6.9120001094043255,
1226,7.161000112369656,
1227,7.1930001128464935,
1228,7.29700011394918,
1229,7.665000118389726,
1230,7.550000116825104,
1231,7.670000118613243,
1232,7.658000119030476,
1233,7.331000115200877,
1234,7.139000112935901,
1235,6.992000111192465,
1236,6.607000106796622,
1237,6.774000109136105,
1238,6.735000109001994,
1239,6.612000107169151,
1240,6.951000110879541,
1241,6.890000110119582,
1242,7.219000113829971,
1243,7.468000117093324,
1244,7.821000121459365,
1245,7.7260001200437545,
1246,7.953000122383237,
1247,8.205000125393271,
1248,7.887000121697784,
1249,8.024000123292208,
1250,7.777000120505691,
1251,8.089000123813749,
1252,8.217000125274062,
1253,8.322000126838685,
1254,8.126000124663115,
1255,8.15400012537837,
1256,8.016000123620033,
1257,7.91600012242794,
1258,8.120000124573707,
1259,7.949000122621656,
1260,7.898000121414661,
1261,8.118000123798847,
1262,7.922000121474266,
1263,8.163000124171376,
1264,8.032000122368336,
1265,8.056000122725964,
1266,8.024000122845173,
1267,7.565000117644668,
1268,8.21200012549758,
1269,8.412000128030776,
1270,8.168000125139951,
1271,7.846000121533871,
1272,7.8710001219064,
1273,7.945000122860074,
1274,7.6490001193434,
1275,7.667000119462609,
1276,6.548000106215477,
1277,6.5680001065135,
1278,6.859000109806657,
1279,6.9050001103430985,
1280,6.907000110372901,
1281,6.885000110045075,
1282,7.341000115945935,
1283,7.718000120669603,
1284,7.875000122413039,
1285,7.927000123038888,
1286,8.062000124752522,
1287,8.234000126868487,
1288,8.22000012665987,
1289,8.261000127419829,
1290,8.198000126332044,
1291,8.244000126719476,
1292,8.12600012511015,
1293,8.062000124156475,
1294,8.17400012537837,
1295,8.141000125184656,
1296,8.010000123530626,
1297,7.907000121846795,
1298,7.863000121489168,
1299,7.146000112742185,
1300,7.273000114485622,
1301,7.060000111609697,
1302,7.1620001126825805,
1303,7.383000115528703,
1304,7.294000114500522,
1305,7.2010001134127375,
1306,7.352000115215779,
1307,7.538000117987394,
1308,7.80800012126565,
1309,7.535000118091703,
1310,7.274000114798546,
1311,7.519000117853284,
1312,7.510000117868185,
1313,7.623000119104981,
1314,7.554000118076801,
1315,7.512000116854906,
1316,7.41800011575222,
1317,7.274000114053488,
1318,6.986000110507011,
1319,6.946000109910965,
1320,7.245000113919377,
1321,7.013000111356377,
1322,7.00500011138618,
1323,7.168000113517046,
1324,7.116000113040209,
1325,7.086000112593174,
1326,7.521000118032098,
1327,7.638000119328499,
1328,7.803000121340156,
1329,7.899000122323632,
1330,7.979000123366713,
1331,7.924000122845173,
1332,7.8240001213550565,
1333,7.7980001211166385,
1334,7.404000116437674,
1335,7.650000119656324,
1336,7.2950001151114705,
1337,7.17400011330843,
1338,7.086000112146139,
1339,7.474000117182731,
1340,7.773000120893121,
1341,7.834000121802092,
1342,7.9280001227557655,
1343,7.306000114530325,
1344,7.509000116959214,
1345,7.146000112593174,
1346,7.570000117868185,
1347,7.76900012023747,
1348,7.647000118866563,
1349,7.991000122949481,
1350,8.408000127971173,
1351,8.652000130712986,
1352,8.553000129535794,
1353,8.415000127926469,
1354,8.387000127658247,
1355,7.965000122860074,
1356,7.92400012254715,
1357,7.370000115483999,
1358,6.81900010921061,
1359,6.790000109374523,
1360,6.933000111207366,
1361,7.0360001122951505,
1362,7.112000112831592,
1363,6.823000109121203,
1364,6.653000107184052,
1365,6.971000110730529,
1366,7.386000115573406,
1367,7.451000116541982,
1368,7.5350001173466445,
1369,7.237000113800168,
1370,7.342000115215779,
1371,7.5060001176595685,
1372,7.694000119864941,
1373,7.287000114992261,
1374,7.109000112786889,
1375,7.212000113874674,
1376,7.519000118002295,
1377,7.715000120475889,
1378,7.660000119656324,
1379,7.720000120103359,
1380,7.643000119253993,
1381,7.713000120297075,
1382,7.894000122100115,
1383,8.036000123769044,
1384,8.269000126495957,
1385,7.978000122904778,
1386,8.021000123396515,
1387,8.173000125363469,
1388,8.271000126376748,
1389,8.411000128164888,
1390,8.365000127479433,
1391,8.23700012601912,
1392,7.759000120535493,
1393,7.815000121220947,
1394,8.083000124618412,
1395,7.778000121116638,
1396,7.833000121638179,
1397,8.00300012357533,
1398,7.973000123426318,
1399,8.054000124335289,
1400,8.35700012780726,
1401,8.349000127837062,
1402,8.2860001270473,
1403,8.09500012435019,
1404,8.322000127285719,
1405,8.053000124171376,
1406,7.874000121951103,
1407,7.763000120744109,
1408,7.4250001164525745,
1409,7.262000114321709,
1410,7.400000116378069,
1411,7.367000115886331,
1412,7.213000114038587,
1413,7.125000112727284,
1414,6.923000110015273,
1415,6.901000109836459,
1416,7.014000111371279,
1417,6.982000111043453,
1418,7.061000112220645,
1419,7.142000112980604,
1420,7.60600011870265,
1421,7.577000118717551,
1422,7.853000122234225,
1423,8.01000012382865,
1424,8.14800012499094,
1425,8.356000127196312,
1426,8.457000128105284,
1427,8.490000128597021,
1428,8.288000126183032,
1429,8.449000127986073,
1430,8.955000134184957,
1431,8.964000134170055,
1432,8.493000128641725,
1433,8.581000129953027,
1434,8.2400001257658,
1435,8.109000124409794,
1436,8.06800012394786,
1437,7.657000119015574,
1438,7.264000114500522,
1439,7.237000114098191,
1440,7.618000118732453,
1441,7.434000116437674,
1442,7.23800011396408,
1443,7.43100011639297,
1444,7.695000119432807,
1445,7.893000121638178,
1446,7.89500012151897,
1447,7.9120001219213005,
1448,8.07700012408197,
1449,7.895000122115016,
1450,7.80400012075901,
1451,7.8070001209527256,
1452,7.194000113606453,
1453,7.08600011229515,
1454,7.220000113844872,
1455,7.212000113725662,
1456,7.196000113487243,
1457,7.332000115215778,
1458,7.2700001147389415,
1459,7.456000116765499,
1460,7.653000119552016,
1461,7.896000122427941,
1462,7.865000122115016,
1463,7.764000120908022,
1464,7.836000121831894,
1465,7.8960001227259635,
1466,7.885000122115016,
1467,8.029000124111771,
1468,7.997000123634934,
1469,7.841000122055411,
1470,7.948000123053789,
1471,7.729000120535493,
1472,7.565000118389726,
1473,7.690000119805336,
1474,7.7730001207441095,
1475,7.666000119298697,
1476,7.787000120803714,
1477,7.6950001195818185,
1478,7.84500012151897,
1479,7.9080001223087315,
1480,8.167000124976038,
1481,7.971000122651458,
1482,7.967000122591853,
1483,8.091000124439597,
1484,8.16500012524426,
1485,8.170000125467777,
1486,8.055000124201179,
1487,8.211000125929713,
1488,8.195000125542283,
1489,8.274000126719475,
1490,8.392000128179788,
1491,8.223000125810504,
1492,7.889000122025609,
1493,7.91000012204051,
1494,8.056000123918057,
1495,8.004000123143197,
1496,8.115000124946237,
1497,8.132000124901532,
1498,8.273000127002597,
1499,8.223000126257539,
1500,8.572000130712986,
1501,8.626000131368636,
1502,8.826000134050846,
1503,9.076000136882067,
1504,8.889000134840607,
1505,8.925000135079026,
1506,8.745000132843852,
1507,8.701000132039189,
1508,8.087000124678015,
1509,8.099000124707818,
1510,8.268000126481056,
1511,7.790000120550394,
1512,7.998000122755766,
1513,8.120000124275684,
1514,8.209000125452876,
1515,8.278000126481055,
1516,8.297000126764178,
1517,8.436000128239392,
1518,8.329000126942992,
1519,8.286000126749277,
1520,8.288000127077103,
1521,8.341000128164888,
1522,8.18400012612343,
1523,8.277000127211213,
1524,8.462000129520893,
1525,8.308000127971173,
1526,7.950000123530626,
1527,8.144000125974417,
1528,8.231000127121806,
1529,7.962000123858452,
1530,7.824000121951103,
1531,8.162000126242638,
1532,7.872000122964383,
1533,8.05800012499094,
1534,8.354000128805637,
1535,8.437000130042433,
1536,8.232000127136708,
1537,8.271000127270817,
1538,8.083000125214458,
1539,8.275000127330422,
1540,8.077000124827027,
1541,7.901000122502446,
1542,7.805000121071934,
1543,8.025000123307109,
1544,8.086000124067068,
1545,8.045000123754143,
1546,8.16500012524426,
1547,8.373000127747655,
1548,8.07500012435019,
1549,8.039000123664737,
1550,7.8580001215636734,
1551,7.636000119000673,
1552,7.2900001148879525,
1553,7.312000114619732,
1554,7.36200011536479,
1555,7.254000114053488,
1556,7.7230001199990514,
1557,7.878000122308731,
1558,7.899000122621655,
1559,8.076000124663114,
1560,7.973000123575329,
1561,8.107000125423074,
1562,8.027000124529003,
1563,7.964000123739242,
1564,7.45100011728704,
1565,7.6400001196563245,
1566,7.933000123277306,
1567,7.683000120446086,
1568,7.733000121042132,
1569,7.743000121191144,
1570,8.091000125333666,
1571,8.311000128164887,
1572,8.619000132009386,
1573,8.643000132516027,
1574,8.311000128015875,
1575,8.243000126853586,
1576,8.014000124037265,
1577,8.027000124081969,
1578,8.018000123947859,
1579,8.098000124394893,
1580,7.872000121325255,
1581,7.919000121876597,
1582,7.9260001219809055,
1583,8.225000125989318,
1584,8.60600013077259,
1585,8.71900013230741,
1586,8.853000134006143,
1587,8.583000130727887,
1588,8.418000129163266,
1589,8.425000129118562,
1590,8.574000131189823,
1591,8.188000126332044,
1592,7.900000122785568,
1593,8.167000125572086,
1594,8.241000126227737,
1595,8.362000127434731,
1596,8.379000127390027,
1597,8.224000125527382,
1598,8.192000125348567,
1599,8.649000130668282,
1600,8.662000130712986,
1601,8.68300013102591,
1602,8.824000132977963,
1603,9.018000135570764,
1604,8.816000133305788,
1605,8.991000135466457,
1606,8.911000134572387,
1607,8.600000130534172,
1608,8.489000129178166,
1609,8.76400013267994,
1610,8.848000133633613,
1611,8.655000131204725,
1612,8.760000132471323,
1613,8.742000132054091,
1614,8.42700012870133,
1615,8.864000134170055,
1616,9.106000137031078,
1617,8.913000134304166,
1618,8.549000129923224,
1619,8.376000128090382,
1620,8.745000132694841,
1621,8.663000131770968,
1622,8.87600013434887,
1623,9.066000136584044,
1624,9.057000136300921,
1625,8.87000013411045,
1626,8.879000134542585,
1627,9.009000135734677,
1628,8.772000132650136,
1629,8.719000131860376,
1630,8.61000013038516,
1631,8.227000125572085,
1632,7.89700012139976,
1633,8.093000124171375,
1634,8.262000126242638,
1635,8.425000128522516,
1636,8.498000129461289,
1637,8.782000133097172,
1638,8.54200013026595,
1639,8.689000132009387,
1640,8.82200013384223,
1641,9.284000139385462,
1642,8.438000128865243,
1643,8.438000128716231,
1644,8.65000013127923,
1645,8.918000134527682,
1646,8.700000131577253,
1647,8.314000126719474,
1648,8.298000126332045,
1649,8.51300012908876,
1650,8.592000129967929,
1651,8.959000134542585,
1652,8.660000130683184,
1653,8.756000131815671,
1654,8.487000128701329,
1655,8.482000128626824,
1656,8.641000130996108,
1657,8.757000132724643,
1658,8.273000126853585,
1659,7.990000123232603,
1660,8.063000124320387,
1661,8.363000127747656,
1662,8.180000125467778,
1663,8.361000127866864,
1664,8.12600012511015,
1665,8.070000124275685,
1666,8.171000125184655,
1667,8.311000126823783,
1668,8.25500012628734,
1669,8.182000125348567,
1670,8.110000124573707,
1671,7.69300011985004,
1672,7.90700012229383,
1673,7.982000122964382,
1674,7.927000122442841,
1675,7.62400011882186,
1676,7.992000122964382,
1677,8.107000124529003,
1678,8.259000126197934,
1679,8.637000130936503,
1680,8.409000127986074,
1681,8.440000128149986,
1682,8.746000132113695,
1683,8.941000134572386,
1684,9.224000137895345,
1685,8.736000131964683,
1686,8.838000133037568,
1687,8.814000132381915,
1688,8.61500012986362,
1689,8.845000132843852,
1690,8.734000131636858,
1691,8.21200012549758,
1692,8.03500012345612,
1693,8.424000128060579,
1694,8.309000126197935,
1695,8.058000123351812,
1696,8.116000124365092,
1697,8.004000122994185,
1698,8.43400012806058,
1699,8.529000129029155,
1700,8.689000130817295,
1701,8.490000129044056,
1702,8.662000130861998,
1703,8.669000131413341,
1704,8.600000130683183,
1705,8.73800013244152,
1706,9.065000136420132,
1707,8.872000133991241,
1708,8.788000133186578,
1709,8.817000133618713,
1710,8.499000129774213,
1711,8.515000129565596,
1712,8.551000130102038,
1713,8.393000128492712,
1714,7.8480001221597195,
1715,7.921000122651458,
1716,7.744000120609999,
1717,8.116000124961138,
1718,8.357000127509236,
1719,8.611000130996109,
1720,8.745000132843852,
1721,8.85000013411045,
1722,9.249000138416886,
1723,9.643000142946839,
1724,10.100000148266554,
1725,10.212000149786473,
1726,9.877000145539641,
1727,9.639000142589211,
1728,9.368000139147043,
1729,9.101000136211514,
1730,8.482000128626824,
1731,7.998000123053789,
1732,8.011000123396515,
1733,7.857000121548772,
1734,7.747000120058655,
1735,8.000000123083591,
1736,8.011000122949481,
1737,7.969000122621655,
1738,8.039000123217702,
1739,8.063000123426319,
1740,8.060000123381615,
1741,8.136000124365092,
1742,8.278000126183032,
1743,8.656000131219626,
1744,8.952000135034323,
1745,9.006000135689973,
1746,9.035000136122108,
1747,9.277000139132141,
1748,9.25300013847649,
1749,9.225000138059258,
1750,9.00400013551116,
1751,8.875000133886934,
1752,8.733000131621957,
1753,8.393000127449632,
1754,8.152000124454498,
1755,8.405000127628446,
1756,8.237000125721098,
1757,8.07200012370944,
1758,8.19600012511015,
1759,8.168000124692917,
1760,8.011000123247504,
1761,7.936000122427941,
1762,7.767000120207667,
1763,7.787000120505691,
1764,7.735000120177865,
1765,7.619000118896365,
1766,7.781000120863318,
1767,7.5040001174807545,
1768,7.293000114932656,
1769,7.577000118419528,
1770,7.8680001223087315,
1771,7.830000121891499,
1772,8.00900012396276,
1773,8.055000124648213,
1774,8.247000126615166,
1775,8.413000128790737,
1776,8.455000129267573,
1777,8.85000013411045,
1778,8.460000128895045,
1779,8.287000126764179,
1780,7.943000122234225,
1781,8.459000128284096,
1782,8.132000124305486,
1783,8.01200012281537,
1784,7.950000122338533,
1785,7.708000119477511,
1786,7.621000118628144,
1787,7.914000121951103,
1788,8.259000126346946,
1789,7.888000122010708,
1790,8.06700012408197,
1791,7.966000123023987,
1792,7.932000122517348,
1793,8.170000125169754,
1794,8.250000125914813,
1795,8.337000127211214,
1796,8.38700012780726,
1797,8.159000125005841,
1798,8.439000128135085,
1799,8.568000129908324,
1800,9.013000135347248,
1801,9.170000137090684,
1802,8.983000134751201,
1803,8.851000133082271,
1804,9.159000136926771,
1805,8.949000134244562,
1806,8.941000134274363,
1807,8.474000128507614,
1808,8.264000126123427,
1809,8.044000123441219,
1810,8.11400012433529,
1811,8.115000124499202,
1812,8.186000124961138,
1813,8.17100012473762,
1814,8.135000124201179,
1815,8.215000124946236,
1816,8.368000127226114,
1817,8.642000130712987,
1818,8.684000131338834,
1819,8.712000131756067,
1820,9.016000135540962,
1821,8.776000132858753,
1822,8.872000134289264,
1823,9.050000136345625,
1824,9.149000137671829,
1825,8.74300013281405,
1826,8.654000131487846,
1827,8.883000134304165,
1828,9.051000136360527,
1829,8.977000135555864,
1830,9.263000138774514,
1831,9.09300013653934,
1832,9.087000136449934,
1833,8.701000131592155,
1834,8.784000132679939,
1835,9.071000136062503,
1836,8.779000132456423,
1837,8.766000132262707,
1838,8.600000130236149,
1839,8.751000132337213,
1840,8.692000131905079,
1841,8.86700013436377,
1842,9.313000139817596,
1843,9.35000014036894,
1844,9.395000140592456,
1845,9.115000137016176,
1846,9.288000139147043,
1847,9.067000136598944,
1848,9.035000135675073,
1849,8.510000129044055,
1850,8.49500012882054,
1851,8.249000125601889,
1852,8.503000128641725,
1853,8.47900012858212,
1854,8.39100012756884,
1855,8.329000126644969,
1856,8.428000128120184,
1857,8.879000133797526,
1858,9.312000139057636,
1859,9.477000140920282,
1860,9.429000140056013,
1861,9.885000145807862,
1862,10.06000014796853,
1863,9.795000144913793,
1864,10.167000149711967,
1865,10.037000147923827,
1866,10.08500014849007,
1867,9.511000141426921,
1868,9.018000135719776,
1869,9.147000137194992,
1870,8.401000128164888,
1871,8.254000126123428,
1872,8.50200012922287,
1873,8.188000125288964,
1874,8.143000125065447,
1875,8.042000124007464,
1876,8.100000124275684,
1877,8.337000127360225,
1878,8.115000124648214,
1879,8.325000127628446,
1880,8.286000126898289,
1881,8.556000130325556,
1882,8.563000130429863,
1883,8.390000128000974,
1884,8.65200013116002,
1885,8.467000129148364,
1886,8.237000126168132,
1887,8.027000123634934,
1888,7.7960001209378245,
1889,7.68500011973083,
1890,7.790000120997429,
1891,8.050000124126672,
1892,7.936000122725964,
1893,8.187000125721097,
1894,8.4110001283139,
1895,8.990000135451556,
1896,9.108000136911869,
1897,9.255000138506293,
1898,9.542000141739845,
1899,9.322000139206647,
1900,9.274000138640403,
1901,9.265000138953328,
1902,8.734000132381915,
1903,8.715000132545828,
1904,8.369000128135085,
1905,8.330000127702952,
1906,8.775000132992863,
1907,8.288000126928091,
1908,8.464000128954648,
1909,8.48800012946129,
1910,8.810000133365392,
1911,9.106000137031078,
1912,9.016000135689973,
1913,8.862000133693218,
1914,8.986000135093928,
1915,8.818000132888555,
1916,8.662000131011009,
