epoch,avg_reward,loss
878,8.225000122860074,0.2827766537666321
879,8.333000123873353,0.27667710185050964
880,8.515000125840306,0.22796794772148132
881,8.439000125154854,0.28223440051078796
882,9.256000134646893,0.318477064371109
883,9.34100013576448,0.27632519602775574
884,9.054000132381915,0.3372954726219177
885,9.53800013795495,0.2773553729057312
886,9.8030001411587,0.415568083524704
887,10.0250001437217,0.3166736662387848
888,10.081000144407152,0.33861905336380005
889,10.161000145599246,0.25832048058509827
890,10.07600014448166,0.3239533007144928
891,9.664000139683486,0.31384530663490295
892,9.619000139161944,0.26567161083221436
893,9.504000137597323,0.3632606565952301
894,8.830000129789115,0.4104917049407959
895,8.386000124663115,0.2386261522769928
896,8.530000126361847,0.28685641288757324
897,8.460000125467777,0.2701869606971741
898,8.459000125601888,0.3319801390171051
899,8.488000126034022,0.32393667101860046
900,8.113000121638178,0.2576970160007477
901,8.075000121220945,0.18932169675827026
902,8.198000122606754,0.2717747986316681
903,8.241000123247504,0.2793983817100525
904,8.400000124871731,0.2896580696105957
905,8.453000125512482,0.20691491663455963
906,8.198000122457742,0.32130005955696106
907,8.32800012394786,0.2799639105796814
908,8.519000125899911,0.2624211013317108
909,8.599000126644968,0.28445443511009216
910,8.852000129520894,0.174832284450531
911,8.726000128090382,0.2205837517976761
912,8.61100012667477,0.2714298963546753
913,8.125000121369958,0.3576810359954834
914,8.196000122129917,0.2721651792526245
915,8.552000126242637,0.2920195758342743
916,8.31900012396276,0.34389448165893555
917,7.977000120058656,0.2748556137084961
918,8.224000122994184,0.2851802706718445
919,8.226000123172998,0.3122720420360565
920,8.59100012756884,0.2744208574295044
921,8.8750001309067,0.35974204540252686
922,9.31000013574958,0.27574509382247925
923,8.844000130146743,0.3194916248321533
924,8.529000126346945,0.34159478545188904
925,8.607000127211213,0.29593926668167114
926,8.94000013127923,0.23208877444267273
927,8.762000129073858,0.2723410427570343
928,8.619000127241016,0.2898574471473694
929,8.24300012268126,0.24865150451660156
930,8.172000122070312,0.24171292781829834
931,8.551000126525759,0.29798996448516846
932,8.90500013075769,0.32508349418640137
933,8.98400013178587,0.33159852027893066
934,8.982000131905078,0.2368728220462799
935,8.964000131636858,0.3652144968509674
936,9.620000139325857,0.3440187871456146
937,9.81600014179945,0.3428053855895996
938,9.827000141963362,0.3860434889793396
939,9.859000142291189,0.38909074664115906
940,9.94800014331937,0.37110158801078796
941,9.896000142842531,0.393453985452652
942,9.786000141501427,0.41477829217910767
943,9.858000142276287,0.2505192458629608
944,10.219000146463513,0.32777419686317444
945,9.977000143900513,0.4067380726337433
946,9.7430001411587,0.2942071557044983
947,9.682000140547752,0.2934609055519104
948,9.720000140964984,0.5550419688224792
949,9.481000137999654,0.3186853528022766
950,9.26300013549626,0.2469906210899353
951,9.57500013910234,0.307707816362381
952,9.676000140160323,0.2955206036567688
953,9.513000138178468,0.31608837842941284
954,9.652000139653683,0.3846592307090759
955,9.653000139519571,0.32112547755241394
956,9.43700013704598,0.4092569947242737
957,9.46600013703108,0.332422137260437
958,9.284000135064126,0.26554104685783386
959,9.69600014001131,0.3053379952907562
960,9.713000140413643,0.3277260959148407
961,9.332000135779381,0.3351791203022003
962,9.216000134348869,0.3072843849658966
963,9.554000138491393,0.4181468188762665
964,9.664000139832497,0.37452444434165955
965,9.43700013704598,0.3387150168418884
966,9.574000138789415,0.24630670249462128
967,9.469000137522817,0.25964662432670593
968,9.449000137224793,0.3290950655937195
969,9.5810001385957,0.3996369242668152
970,9.533000138327479,0.25419923663139343
971,9.522000138163566,0.2688311040401459
972,9.336000135987996,0.314808189868927
973,9.094000133126974,0.3377366364002228
974,9.500000137984753,0.27874600887298584
975,9.810000141561032,0.29974624514579773
976,9.621000139340758,0.2729211449623108
977,9.600000139027834,0.3405267894268036
978,9.18000013411045,0.2591716945171356
979,9.184000133872033,0.2838525176048279
980,9.231000134572387,0.3131122589111328
981,9.534000138044357,0.304900586605072
982,9.791000141128897,0.33096981048583984
983,9.860000142008067,0.33453643321990967
984,9.643000139519572,0.37707990407943726
985,9.645000139549374,0.3729439377784729
986,10.051000144258142,0.32052579522132874
987,10.169000145867466,0.33707767724990845
988,9.905000142678619,0.3491508364677429
989,10.08200014486909,0.3157068192958832
990,9.989000143781304,0.32170894742012024
991,9.612000139504671,0.325731098651886
992,9.36400013655424,0.29685768485069275
993,9.256000135242939,0.3282121419906616
994,9.584000139087438,0.2363472282886505
995,9.158000134080648,0.43196240067481995
996,9.316000135838985,0.2870716452598572
997,9.368000136464834,0.41433194279670715
998,9.611000139191747,0.31444719433784485
999,9.264000135064125,0.33367663621902466
1000,9.237000134661793,0.25459209084510803
1001,9.164000133872031,0.2888450026512146
1002,9.56200013846159,0.3061025142669678
1003,9.227000134512782,0.42794620990753174
1004,9.276000135093927,0.29783710837364197
1005,9.332000135779381,0.24218003451824188
1006,9.398000136464834,0.25697094202041626
1007,9.123000133410097,0.3506656289100647
1008,9.358000136166812,0.28609541058540344
1009,9.202000134289264,0.3028123080730438
1010,9.74000014051795,0.22724515199661255
1011,9.55300013832748,0.2729424834251404
1012,9.83600014179945,0.4520222246646881
1013,9.647000139579177,0.43908169865608215
1014,9.45500013716519,0.29394587874412537
1015,9.944000143110753,0.3325592875480652
1016,9.901000142768025,0.28732842206954956
1017,9.969000143632293,0.3700617253780365
1018,9.99400014385581,0.3190407454967499
1019,10.044000144451857,0.22259391844272614
1020,9.646000139862299,0.30899786949157715
1021,9.37200013652444,0.26487529277801514
1022,9.58600013896823,0.265363872051239
1023,9.630000139623881,0.1923709362745285
1024,9.223000134751201,0.25887826085090637
1025,9.016000132113696,0.24647779762744904
1026,9.0300001321733,0.3041876554489136
1027,8.862000130414962,0.2923295199871063
1028,8.576000127196313,0.2333310842514038
1029,8.669000128284097,0.2682594060897827
1030,9.154000134170055,0.35943087935447693
1031,8.967000132128597,0.3025682270526886
1032,9.09500013358891,0.3633088171482086
1033,9.232000135183334,0.2408187836408615
1034,9.267000135704874,0.3128768503665924
1035,8.97200013205409,0.26511523127555847
1036,9.024000132530928,0.17758217453956604
1037,9.185000134333968,0.282294899225235
1038,9.158000133931637,0.3547976016998291
1039,8.751000129207968,0.27107295393943787
1040,8.965000131800771,0.33627304434776306
1041,9.307000135704875,0.29765862226486206
1042,9.083000133112073,0.38264378905296326
1043,9.177000134065747,0.2731381952762604
1044,9.157000134065747,0.24519088864326477
1045,8.864000130742788,0.2891455292701721
1046,8.508000126630067,0.22044724225997925
1047,8.79500012986362,0.25337138772010803
1048,8.625000127628446,0.16772808134555817
1049,8.202000122517347,0.21196430921554565
1050,8.350000123977662,0.2185545563697815
1051,8.018000120073557,0.2856898307800293
1052,8.050000120401382,0.1359008401632309
1053,8.160000121593475,0.23134033381938934
1054,8.43100012473762,0.32812389731407166
1055,8.781000128909945,0.29110848903656006
1056,9.03200013205409,0.35880810022354126
1057,9.08500013269484,0.3520435690879822
1058,8.969000131562352,0.3734591007232666
1059,9.024000132381916,0.272802472114563
1060,9.15300013385713,0.31814122200012207
1061,9.141000133827328,0.2905431091785431
1062,9.213000134453177,0.24888676404953003
1063,9.26000013485551,0.27270153164863586
1064,8.951000131294132,0.24168486893177032
1065,8.598000127077103,0.24603837728500366
1066,8.813000129684806,0.24150773882865906
1067,8.72800012871623,0.1736055165529251
1068,9.008000132143497,0.2344585806131363
1069,8.97500013180077,0.2858813405036926
1070,9.08100013308227,0.18660320341587067
1071,9.031000132486223,0.17233431339263916
1072,8.653000128045678,0.1866629421710968
1073,8.831000129953027,0.1938910186290741
1074,8.88800013050437,0.23404286801815033
1075,8.558000126481057,0.2627474367618561
1076,8.43800012499094,0.22474539279937744
1077,8.460000125318766,0.21017535030841827
1078,8.746000128686427,0.2442186027765274
1079,8.836000129580498,0.29139742255210876
1080,8.992000131607055,0.38434019684791565
1081,9.137000133469702,0.25909534096717834
1082,8.92200013116002,0.2558228373527527
1083,8.998000131994486,0.2796861231327057
1084,9.09100013308227,0.24112436175346375
1085,9.067000132873654,0.31232553720474243
1086,9.381000136509538,0.40418490767478943
1087,9.099000132903457,0.3306843042373657
1088,8.868000130206347,0.3216422200202942
1089,8.813000129535794,0.3576994836330414
1090,8.816000129580498,0.4047459363937378
1091,9.418000136613847,0.3311446011066437
1092,9.312000135630369,0.2709532380104065
1093,9.431000137105585,0.284802109003067
1094,9.275000135228037,0.3046981990337372
1095,8.975000131502748,0.3066841959953308
1096,8.94800013154745,0.32287847995758057
1097,9.109000133350492,0.28315216302871704
1098,9.176000134199858,0.2856867015361786
1099,9.071000132784247,0.304185152053833
1100,8.742000128924847,0.22004853188991547
1101,9.168000133782625,0.23531773686408997
1102,8.938000131100416,0.2554094195365906
1103,9.054000132381915,0.26483988761901855
1104,9.009000131860375,0.24171599745750427
1105,9.037000131979585,0.2212774008512497
1106,8.87100013025105,0.21439853310585022
1107,8.842000129818917,0.25456589460372925
1108,8.994000131636858,0.3709545135498047
1109,9.047000132277608,0.19535867869853973
1110,8.97900013141334,0.2906389534473419
1111,8.883000130280852,0.347517728805542
1112,9.165000133886933,0.3990015685558319
1113,9.323000135943294,0.30035632848739624
1114,9.706000140607356,0.2735458314418793
1115,10.12000014528632,0.3407898545265198
1116,9.648000139594078,0.33467069268226624
1117,9.554000138491393,0.34784358739852905
1118,9.621000139340758,0.35581284761428833
1119,9.61200013935566,0.3825089633464813
1120,9.547000138834118,0.37593093514442444
1121,9.308000135868788,0.3199993669986725
1122,9.118000133484601,0.23370105028152466
1123,9.074000132977963,0.313726544380188
1124,9.073000133112073,0.26314273476600647
1125,9.214000134766103,0.28932416439056396
1126,9.218000134676695,0.2433314025402069
1127,9.247000134959817,0.26074767112731934
1128,9.006000132113694,0.34537580609321594
1129,9.243000134900212,0.3170921802520752
1130,9.432000136971475,0.2954529821872711
1131,9.368000136315823,0.2095377892255783
1132,9.07300013281405,0.24440859258174896
1133,8.77000012934208,0.2727658450603485
1134,9.219000134691596,0.18375812470912933
1135,9.416000137031078,0.30090075731277466
1136,9.110000133365393,0.27365633845329285
1137,9.105000133141875,0.29061397910118103
1138,9.202000134140253,0.2747634947299957
1139,9.046000132262707,0.2701093554496765
1140,8.996000131517649,0.35388457775115967
1141,9.035000131949783,0.263481080532074
1142,8.957000130936503,0.1884777545928955
1143,8.85600012987852,0.26320183277130127
1144,8.929000130817293,0.3309360146522522
1145,8.781000128909945,0.2608664929866791
1146,8.96000013127923,0.26424500346183777
1147,9.06700013257563,0.23366737365722656
1148,9.158000133633614,0.27995580434799194
1149,9.4640001372993,0.34329259395599365
1150,9.710000140219927,0.21550291776657104
1151,9.653000139519571,0.27149534225463867
1152,9.945000142976642,0.27474743127822876
1153,9.860000142008067,0.3164636790752411
1154,9.932000142931939,0.3973720371723175
1155,10.162000145763159,0.33324113488197327
1156,10.247000146731734,0.3701664209365845
1157,10.047000144347548,0.29887211322784424
1158,10.459000149145723,0.33643749356269836
1159,10.74900015257299,0.3542647361755371
1160,10.805000153258442,0.39891913533210754
1161,10.886000154316426,0.24474044144153595
1162,10.623000151142477,0.37268462777137756
1163,10.389000148549677,0.2971181869506836
1164,10.359000148102641,0.2320331484079361
1165,10.000000143945217,0.37232381105422974
1166,9.834000142067671,0.29610496759414673
1167,10.208000146448612,0.2946167588233948
1168,9.957000143751502,0.2964603304862976
1169,9.714000140875578,0.19651487469673157
1170,9.6470001398772,0.35027629137039185
1171,9.785000141486526,0.3441504240036011
1172,10.140000145435334,0.45712828636169434
1173,10.062000144422054,0.28335487842559814
1174,10.217000146135687,0.33875834941864014
1175,10.560000150203704,0.3408065140247345
1176,10.79500015296042,0.36038610339164734
1177,10.511000149622559,0.273926705121994
1178,10.484000149220229,0.3745369017124176
1179,10.394000148177147,0.28439876437187195
1180,10.184000145792961,0.314578115940094
1181,9.63800013974309,0.2072288990020752
1182,9.748000140935183,0.20833784341812134
1183,9.810000141710043,0.3150801360607147
1184,9.910000142902136,0.30134427547454834
1185,9.717000140622257,0.3597528338432312
1186,10.078000144809485,0.3196791410446167
1187,10.153000145629049,0.32816293835639954
1188,9.752000140994788,0.32008734345436096
1189,9.877000142410397,0.34542739391326904
1190,9.740000140815972,0.3076057732105255
1191,9.624000139385462,0.21792513132095337
1192,9.732000140845775,0.267373651266098
1193,9.337000136002898,0.19888846576213837
1194,9.192000134289264,0.23401881754398346
1195,9.165000134035944,0.2516882121562958
1196,8.947000131383538,0.24014079570770264
1197,9.218000134378672,0.29019081592559814
1198,9.352000135928392,0.3045012652873993
1199,9.632000139206648,0.3343987464904785
1200,9.763000140860676,0.2404506802558899
1201,9.804000141322613,0.23724216222763062
1202,9.672000139802694,0.41013583540916443
1203,9.89900014258921,0.2883482873439789
1204,9.827000141665339,0.269098162651062
1205,9.918000142723322,0.31287333369255066
1206,10.04800014436245,0.4814743101596832
1207,10.052000144571066,0.3098043203353882
1208,10.006000143885613,0.21833106875419617
1209,9.990000143647194,0.33652618527412415
1210,9.90700014255941,0.3248957097530365
1211,10.135000145211816,0.33484748005867004
1212,9.982000143378974,0.27153700590133667
1213,9.844000141769648,0.23071427643299103
1214,9.487000137642026,0.22362112998962402
1215,9.693000140115618,0.31555241346359253
1216,10.119000145122408,0.3499174416065216
1217,10.263000146523119,0.3791431784629822
1218,10.534000149667262,0.32206571102142334
1219,10.804000152945518,0.29487934708595276
1220,10.921000154390931,0.3896821439266205
1221,10.856000153571367,0.3473905920982361
1222,11.202000157684088,0.47059357166290283
1223,11.291000158712269,0.3000706136226654
1224,11.705000163540245,0.33883750438690186
1225,11.765000164285302,0.3428782820701599
1226,11.085000156089663,0.37449416518211365
1227,11.452000160366296,0.32997870445251465
1228,10.93900015451014,0.41877520084381104
1229,10.92800015464425,0.40245649218559265
1230,10.666000151634217,0.24926048517227173
1231,10.514000149816274,0.4035505950450897
1232,10.39500014834106,0.3224858045578003
1233,10.587000150606036,0.3442283570766449
1234,10.567000150457025,0.41879603266716003
1235,10.659000151529908,0.2911373972892761
1236,10.493000149652362,0.42791152000427246
1237,10.184000146090984,0.501545250415802
1238,10.34100014783442,0.3166968524456024
1239,10.374000148177148,0.31746140122413635
1240,10.418000148534775,0.29701972007751465
1241,10.236000146567822,0.3299843966960907
1242,10.355000147894025,0.28520670533180237
1243,10.719000152125954,0.37573617696762085
0,-7.46999995522201,2.2469382286071777
1,-7.379999954998493,2.0587658882141113
2,-7.359999954948822,1.6967602968215942
3,-7.327499954868108,1.9345817565917969
4,-7.25999995470047,1.6439805030822754
5,-7.169999954476952,1.5071667432785034
6,-6.989999954029917,1.3803921937942505
7,-6.779999953508377,1.0690804719924927
8,-6.53999995291233,1.2528411149978638
9,-6.251999952197075,0.940194308757782
10,-5.849999951198697,0.893912672996521
11,-5.213999949619174,0.7632837891578674
12,-4.345999947339297,0.5519208908081055
13,-2.797999943494797,0.5798570513725281
14,-1.312999939545989,0.5762931108474731
15,0.3620000647008419,0.4995599091053009
16,1.7470000679045916,0.4609955847263336
17,2.690000069886446,0.3708574175834656
18,3.2100000713020562,0.38076889514923096
19,3.5790000718086956,0.31219473481178284
20,3.713000070899725,0.25182780623435974
